,GEOID,Neighborhood,RegionID,parent-location,population,renter-occupied-households,median-household-income,eviction-filings,evictions,white_pop,af-am_pop,hispanic_pop,asian_pop,people_in_poverty,num_cha_properties,stop_wi_quart_mi,stop_wi_half_mi,num_props_w_potential_bad_landlord,total_rent,_merge
2050,170312414002,Wicker Park,7930,"Cook County, Illinois",779.0,310.0,101583.0,3.0,0.0,687.0001,9.036399999999999,32.01690000000001,39.9627,0.0,,,,,,left_only
2051,170310619023,Lake View East,403295,"Cook County, Illinois",1474.0,750.0,80625.0,4.0,1.0,1287.9812,16.951,67.9514,76.0584,0.0,,,,,,left_only
2052,170315806002,Brighton Park,273040,"Cook County, Illinois",1145.0,230.0,55208.0,8.0,1.0,21.983999999999998,0.0,1015.0425000000001,107.97349999999999,127.78200000000001,,,,,,left_only
2053,170312518002,South Austin,403120,"Cook County, Illinois",967.0,252.0,27344.0,17.0,9.0,8.9931,958.0069,0.0,0.0,211.6763,7.0,6.0,7.0,0.0,9862.0,both
2054,170317608034,O'Hare,269603,"Cook County, Illinois",1341.0,296.0,51667.0,4.0,1.0,741.0366,0.9387000000000001,481.9554,43.98479999999999,284.8284,1.0,0.0,0.0,0.0,2000.0,both
2055,170311510023,Portage Park,275083,"Cook County, Illinois",1306.0,320.0,37281.0,10.0,3.0,368.0308,0.0,937.9691999999999,0.0,271.7786,,,,,,left_only
2056,170311907022,Cragin,28173,"Cook County, Illinois",2027.0,317.0,39600.0,14.0,3.0,254.9966,78.0395,1659.0994999999998,35.067099999999996,583.5733,,,,,,left_only
2057,170310209012,West Rogers Park,403169,"Cook County, Illinois",504.0,207.0,30677.0,11.0,4.0,228.0096,58.0104,166.97520000000003,0.0,109.4184,4.0,0.0,0.0,0.0,7689.0,both
2058,170312106021,Logan Square,269592,"Cook County, Illinois",1259.0,378.0,37054.0,2.0,0.0,502.9705,66.9788,620.9388,58.0399,277.1059,,,,,,left_only
2059,170310714004,Lincoln Park,269590,"Cook County, Illinois",763.0,187.0,73547.0,2.0,2.0,665.0308,13.9629,33.0379,18.0068,292.07640000000004,,,,,,left_only
2060,170310104002,Rogers Park,269605,"Cook County, Illinois",780.0,255.0,50550.0,4.0,1.0,450.99600000000004,82.992,87.984,129.012,214.656,,,,,,left_only
2061,170310612001,Lake View,269589,"Cook County, Illinois",2122.0,646.0,100139.0,1.0,0.0,1852.9304,30.9812,108.0098,92.9436,34.1642,,,,,,left_only
2062,170314407001,Burnside,137634,"Cook County, Illinois",824.0,136.0,25515.0,3.0,1.0,13.019200000000001,810.9807999999999,0.0,0.0,321.8544,6.0,0.0,0.0,0.0,5845.0,both
2063,170310707001,Lathrop Homes,403296,"Cook County, Illinois",2907.0,375.0,152181.0,2.0,0.0,2111.9355,20.9304,445.06170000000003,277.0371,125.29169999999999,,,,,,left_only
2064,170310627002,Lake View,269589,"Cook County, Illinois",852.0,211.0,103875.0,0.0,0.0,732.0384,0.0,50.0124,16.017599999999998,0.0,,,,,,left_only
2065,170316117002,Back of the Yards,403146,"Cook County, Illinois",225.0,105.0,32396.0,5.0,3.0,0.0,69.9975,139.995,0.0,92.925,3.0,0.0,0.0,0.0,2600.0,both
2066,170314105002,Washington Park,275927,"Cook County, Illinois",1609.0,711.0,32396.0,32.0,13.0,362.99039999999997,1017.0489,83.98979999999999,100.07979999999999,466.12730000000005,2.0,0.0,0.0,0.0,2650.0,both
2067,170313818001,Bronzeville,403145,"Cook County, Illinois",905.0,294.0,37708.0,29.0,18.0,24.977999999999998,686.9855,151.04450000000003,0.0,340.55150000000003,8.0,1.0,8.0,0.0,11712.0,both
2068,170310609003,Lake View East,403295,"Cook County, Illinois",1529.0,532.0,68750.0,5.0,0.0,1136.047,0.0,233.93699999999998,46.9403,0.0,,,,,,left_only
2069,170312420003,Noble Square,403310,"Cook County, Illinois",1557.0,527.0,56000.0,8.0,0.0,650.9817,468.96840000000003,399.99330000000003,0.0,343.00710000000004,,,,,,left_only
2070,170318395001,Bronzeville,403145,"Cook County, Illinois",1304.0,542.0,19884.0,4.0,2.0,222.984,894.0224,43.9448,125.0536,128.3136,,,,,,left_only
2071,170313511002,Ida B. Wells - Darrow Homes,403349,"Cook County, Illinois",29.0,13.0,,10.0,5.0,6.0001,10.999699999999999,0.0,0.0,0.0,,,,,,left_only
2072,170310309002,Andersonville,269567,"Cook County, Illinois",973.0,238.0,74760.0,0.0,0.0,634.9798000000001,61.007099999999994,195.9622,60.034099999999995,23.1574,,,,,,left_only
2073,170314008002,Washington Park,275927,"Cook County, Illinois",2204.0,620.0,16528.0,43.0,23.0,0.0,2192.0984,0.0,0.0,1298.8172000000002,10.0,0.0,10.0,0.0,12315.0,both
2074,170316910003,Park Manor,403356,"Cook County, Illinois",553.0,161.0,,2.0,0.0,24.0002,494.9903,9.0139,0.0,178.2319,,,,,,left_only
2075,170313802001,Bronzeville,403145,"Cook County, Illinois",196.0,138.0,59010.0,3.0,2.0,13.994399999999999,173.0092,8.9964,0.0,0.0,,,,,,left_only
2076,170314109002,East Hyde Park,403352,"Cook County, Illinois",574.0,314.0,25208.0,8.0,2.0,194.9878,225.008,30.996000000000002,87.01840000000001,82.0246,1.0,0.0,0.0,0.0,800.0,both
2077,170314803002,Calumet Heights,273111,"Cook County, Illinois",448.0,65.0,39615.0,7.0,1.0,9.990400000000001,407.99359999999996,24.9984,5.017600000000001,114.5088,1.0,0.0,0.0,0.0,1650.0,both
2078,170310306031,Edgewater Beach,403257,"Cook County, Illinois",1030.0,413.0,28964.0,14.0,3.0,296.949,359.985,46.967999999999996,248.95100000000002,405.71700000000004,,,,,,left_only
2079,170310306032,Edgewater Beach,403257,"Cook County, Illinois",961.0,694.0,28214.0,7.0,3.0,411.0197,322.9921,123.96900000000001,95.0429,391.51140000000004,,,,,,left_only
2080,170310631002,Lake View East,403295,"Cook County, Illinois",1052.0,586.0,77500.0,3.0,1.0,919.0272,0.0,41.028,47.971199999999996,36.294000000000004,,,,,,left_only
2081,170310701032,Park West,403308,"Cook County, Illinois",794.0,680.0,50278.0,2.0,0.0,566.9954,77.01799999999999,92.9774,57.0092,0.0,,,,,,left_only
2082,170310321002,Buena Park,403264,"Cook County, Illinois",1224.0,633.0,,13.0,5.0,1059.0048,0.0,141.98399999999998,23.011199999999995,0.0,,,,,,left_only
2083,170310107012,Rogers Park,269605,"Cook County, Illinois",2124.0,420.0,62721.0,12.0,6.0,786.0924,368.08919999999995,711.9648000000001,166.9464,104.07600000000001,,,,,,left_only
2084,170310512001,Roscoe Village,403292,"Cook County, Illinois",749.0,231.0,98000.0,0.0,0.0,644.9639,56.9989,16.0286,5.0183,29.7353,,,,,,left_only
2085,170318079003,Edgebrook,51847,"Cook County, Illinois",1213.0,21.0,143261.0,1.0,0.0,724.0397,0.0,65.9872,422.97309999999993,38.3308,,,,,,left_only
2086,170311607001,Irving Park,269587,"Cook County, Illinois",782.0,260.0,51042.0,3.0,0.0,472.0152,54.9746,44.965,196.9858,0.0,,,,,,left_only
2087,170316004003,Bridgeport,273035,"Cook County, Illinois",1982.0,445.0,28412.0,2.0,1.0,475.0854,17.0452,374.99440000000004,975.9368000000001,406.9046,,,,,,left_only
2088,170310715002,Old Town Triangle,403304,"Cook County, Illinois",1296.0,639.0,100851.0,9.0,1.0,1152.0144,0.0,16.977600000000002,76.9824,0.0,,,,,,left_only
2089,170310101003,Rogers Park,269605,"Cook County, Illinois",2175.0,817.0,49432.0,48.0,16.0,1214.955,520.0425,232.07250000000002,140.94000000000003,533.9625,,,,,,left_only
2090,170310307062,Edgewater Beach,403257,"Cook County, Illinois",1587.0,557.0,27226.0,17.0,1.0,670.9836,561.9567,149.9715,203.92950000000002,335.96790000000004,,,,,,left_only
2091,170310321001,Buena Park,403264,"Cook County, Illinois",1997.0,733.0,77209.0,12.0,5.0,1579.0278999999998,117.02420000000001,138.9912,157.9627,0.0,,,,,,left_only
2092,170310803004,Old Town,403301,"Cook County, Illinois",1196.0,319.0,133382.0,2.0,1.0,1107.0176,0.0,7.0564,52.9828,66.2584,1.0,0.0,1.0,0.0,979.0,both
2093,170310704001,Wrightwood Neighbors,403307,"Cook County, Illinois",1532.0,482.0,24484.0,4.0,1.0,1033.0276000000001,168.9796,231.0256,73.99560000000001,0.0,,,,,,left_only
2094,170310701011,Park West,403308,"Cook County, Illinois",1412.0,391.0,100260.0,5.0,4.0,1196.9524000000001,24.004,23.0156,64.952,0.0,,,,,,left_only
2095,170313018033,Little Village,403117,"Cook County, Illinois",1353.0,191.0,30433.0,1.0,0.0,0.0,0.0,1353.0,0.0,340.55010000000004,,,,,,left_only
2096,170310402021,Budlong Woods,403262,"Cook County, Illinois",1000.0,228.0,,7.0,2.0,729.0000000000001,0.0,156.0,115.0,87.0,,,,,,left_only
2097,170311908001,Cragin,28173,"Cook County, Illinois",836.0,153.0,22404.0,5.0,1.0,269.02479999999997,0.0,399.02279999999996,0.0,282.98600000000005,,,,,,left_only
2098,170312206025,Logan Square,269592,"Cook County, Illinois",724.0,229.0,58516.0,1.0,0.0,359.0316,40.9784,169.9952,153.9948,88.7624,,,,,,left_only
2099,170313510002,Lake Meadows,403144,"Cook County, Illinois",714.0,483.0,43672.0,34.0,13.0,0.0,686.0112,0.0,0.0,82.6812,,,,,,left_only
2100,170310104001,Rogers Park,269605,"Cook County, Illinois",1755.0,658.0,37896.0,13.0,4.0,1094.9445,358.02,176.0265,30.0105,0.0,,,,,,left_only
2101,170310633032,Park West,403308,"Cook County, Illinois",703.0,191.0,95060.0,1.0,1.0,575.9679,12.0213,41.9691,62.98880000000001,0.0,,,,,,left_only
2102,170311202003,Edgebrook,51847,"Cook County, Illinois",1210.0,19.0,119267.0,0.0,0.0,961.95,0.0,170.973,30.976000000000003,0.0,,,,,,left_only
2103,170314301012,South Shore,269608,"Cook County, Illinois",950.0,268.0,,30.0,18.0,0.0,649.99,0.0,0.0,102.41,24.0,0.0,0.0,0.0,27930.0,both
2104,170314301013,South Shore,269608,"Cook County, Illinois",1157.0,294.0,25839.0,21.0,8.0,0.0,1085.9602,55.998799999999996,0.0,375.09940000000006,13.0,0.0,0.0,0.0,15195.0,both
2105,170313206001,South Loop,269607,"Cook County, Illinois",2124.0,919.0,77209.0,13.0,6.0,1230.0084,275.90760000000006,63.932399999999994,429.04799999999994,30.1608,,,,,,left_only
2106,170310633024,Lake View East,403295,"Cook County, Illinois",1007.0,527.0,32119.0,1.0,0.0,825.0351,16.011300000000002,29.0016,87.0048,341.47369999999995,,,,,,left_only
2107,170310315011,Uptown,269609,"Cook County, Illinois",865.0,421.0,25650.0,29.0,0.0,285.01750000000004,303.0095,71.968,180.95800000000003,220.056,,,,,,left_only
2108,170318081002,Norwood Park East,269602,"Cook County, Illinois",2116.0,258.0,37500.0,3.0,2.0,1519.9227999999998,106.0116,242.9168,242.0704,334.9628,,,,,,left_only
2109,170310505003,North Center,269600,"Cook County, Illinois",650.0,176.0,100788.0,0.0,0.0,504.01000000000005,15.014999999999999,65.97500000000001,47.970000000000006,0.0,,,,,,left_only
2110,170312426002,Humboldt Park,269585,"Cook County, Illinois",1755.0,553.0,60417.0,4.0,0.0,796.068,84.0645,538.9605,136.0125,450.1575,,,,,,left_only
2111,170310629003,Lake View,269589,"Cook County, Illinois",1517.0,465.0,107500.0,2.0,0.0,1366.9687000000001,20.9346,69.9337,21.996499999999997,60.98339999999999,,,,,,left_only
2112,170313017011,Little Village,403117,"Cook County, Illinois",946.0,310.0,19475.0,12.0,2.0,3.0272,1.9866,940.9862,0.0,522.0974,,,,,,left_only
2113,170312209013,Logan Square,269592,"Cook County, Illinois",1220.0,203.0,40625.0,7.0,3.0,96.01400000000001,0.0,1123.986,0.0,320.372,,,,,,left_only
2114,170310501001,North Center,269600,"Cook County, Illinois",733.0,266.0,74773.0,1.0,0.0,418.0299,54.975,238.0051,12.021199999999999,0.0,,,,,,left_only
2115,170318308002,Ravenswood,33597,"Cook County, Illinois",550.0,244.0,61367.0,2.0,1.0,352.99,55.0,55.0,60.005,0.0,,,,,,left_only
2116,170318390004,Printers Row,403343,"Cook County, Illinois",1347.0,256.0,119063.0,4.0,0.0,962.9703,72.0645,14.008799999999999,158.946,0.0,,,,,,left_only
2117,170310802012,Gold Coast,403303,"Cook County, Illinois",1326.0,332.0,74966.0,4.0,3.0,1167.0126000000002,55.95719999999999,12.9948,53.04,0.0,,,,,,left_only
2118,170310813001,Streeterville,403299,"Cook County, Illinois",591.0,372.0,72727.0,5.0,2.0,439.9995,18.971099999999996,39.006,93.02340000000001,0.0,,,,,,left_only
2119,170317102002,Gresham,269571,"Cook County, Illinois",978.0,275.0,25828.0,22.0,11.0,0.0,978.0,0.0,0.0,34.8168,9.0,0.0,0.0,0.0,9300.0,both
2120,170311401001,Albany Park,269566,"Cook County, Illinois",1711.0,379.0,32875.0,16.0,7.0,354.0059,233.0382,1057.0558,59.029500000000006,814.2649000000001,,,,,,left_only
2121,170310714001,Lincoln Park,269590,"Cook County, Illinois",713.0,472.0,65667.0,2.0,1.0,559.9902000000001,15.971200000000003,95.96979999999999,40.9975,0.0,,,,,,left_only
2122,170314607002,South Chicago,140437,"Cook County, Illinois",808.0,174.0,37571.0,12.0,7.0,0.0,210.9688,597.0312,0.0,167.9832,6.0,0.0,0.0,0.0,5550.0,both
2123,170313907002,Kenwood,274178,"Cook County, Illinois",1268.0,573.0,36943.0,8.0,3.0,113.99320000000002,972.0487999999999,64.03399999999999,39.942,0.0,,,,,,left_only
2124,170312206011,Logan Square,269592,"Cook County, Illinois",711.0,295.0,40380.0,7.0,1.0,494.99820000000005,31.994999999999997,165.0231,10.0251,0.0,,,,,,left_only
2125,170310812023,Gold Coast,403303,"Cook County, Illinois",987.0,347.0,73438.0,5.0,4.0,807.9582,15.989400000000003,81.0327,82.0197,0.0,,,,,,left_only
2126,170310621002,Lake View,269589,"Cook County, Illinois",1056.0,522.0,72417.0,4.0,2.0,917.0304000000001,8.976,74.976,19.008000000000003,0.0,,,,,,left_only
2127,170316120001,Back of the Yards,403146,"Cook County, Illinois",675.0,100.0,19196.0,5.0,2.0,4.995,565.9875,104.01750000000001,0.0,373.005,4.0,0.0,0.0,0.0,4400.0,both
2128,170315602001,LeClaire Courts,403334,"Cook County, Illinois",194.0,41.0,,1.0,1.0,5.0052,146.0044,42.9904,0.0,40.837,,,,,,left_only
2129,170310311002,Uptown,269609,"Cook County, Illinois",811.0,466.0,30824.0,4.0,1.0,406.95980000000003,121.97439999999999,130.9765,96.99560000000001,284.7421,,,,,,left_only
2130,170310632002,Lake View East,403295,"Cook County, Illinois",626.0,122.0,,3.0,1.0,555.0115999999999,0.0,0.0,43.0062,0.0,,,,,,left_only
2131,170310314006,Uptown,269609,"Cook County, Illinois",860.0,218.0,64063.0,5.0,2.0,579.038,106.984,62.006,79.98000000000002,0.0,,,,,,left_only
2132,170312432001,West Town,269615,"Cook County, Illinois",1273.0,301.0,96042.0,1.0,0.0,722.9367,5.983099999999999,493.0329,38.06270000000001,135.9564,,,,,,left_only
2133,170310633013,Lake View East,403295,"Cook County, Illinois",843.0,536.0,21875.0,1.0,0.0,621.0381,111.02310000000001,0.0,56.986799999999995,498.1287,,,,,,left_only
2134,170310312002,Uptown,269609,"Cook County, Illinois",1524.0,467.0,,5.0,1.0,455.98080000000004,534.9240000000001,76.96199999999999,348.996,676.1988,,,,,,left_only
2135,170312426003,Humboldt Park,269585,"Cook County, Illinois",1447.0,578.0,61076.0,7.0,1.0,1103.0481000000002,95.06790000000001,233.97990000000001,0.0,90.87160000000002,,,,,,left_only
2136,170310619014,Lake View East,403295,"Cook County, Illinois",1298.0,559.0,31229.0,6.0,3.0,809.0433999999999,48.026,215.9872,194.051,0.0,1.0,0.0,0.0,0.0,1575.0,both
2137,170313903001,North Kenwood,403351,"Cook County, Illinois",973.0,560.0,15943.0,12.0,3.0,18.9735,954.0264999999999,0.0,0.0,477.743,,,,,,left_only
2138,170310633023,Lake View East,403295,"Cook County, Illinois",520.0,478.0,51906.0,1.0,0.0,443.976,0.0,76.024,0.0,0.0,,,,,,left_only
2139,170310632006,Lake View East,403295,"Cook County, Illinois",1985.0,896.0,47826.0,4.0,1.0,1465.9225,155.0285,67.09299999999999,264.005,531.98,1.0,0.0,0.0,0.0,828.0,both
2140,170310306011,Edgewater Beach,403257,"Cook County, Illinois",922.0,565.0,34034.0,32.0,2.0,489.0288,183.017,50.9866,183.017,250.1386,,,,,,left_only
2141,170317709022,O'Hare,269603,"Cook County, Illinois",1919.0,377.0,62963.0,9.0,2.0,1681.0439999999999,18.998099999999997,96.9095,122.0484,0.0,,,,,,left_only
2142,170313906001,Kenwood,274178,"Cook County, Illinois",900.0,255.0,59750.0,4.0,1.0,269.01,542.9699999999999,27.99,0.0,48.78,,,,,,left_only
2143,170317301003,Brainerd,403378,"Cook County, Illinois",1054.0,71.0,55250.0,2.0,1.0,0.0,1037.0306,16.9694,0.0,110.7754,,,,,,left_only
2144,170317003012,Scottsdale,403367,"Cook County, Illinois",1807.0,31.0,80156.0,2.0,0.0,466.9288,104.08319999999999,1235.988,0.0,144.92139999999998,1.0,0.0,0.0,0.0,1000.0,both
2145,170318439003,South Shore,269608,"Cook County, Illinois",962.0,255.0,25665.0,24.0,7.0,0.0,837.0362000000001,100.048,25.012,250.02379999999997,2.0,0.0,0.0,0.0,2025.0,both
2146,170314109001,East Hyde Park,403352,"Cook County, Illinois",759.0,322.0,51875.0,12.0,5.0,399.993,167.9667,130.0167,12.978900000000001,137.9862,,,,,,left_only
2147,170310404012,Ravenswood,33597,"Cook County, Illinois",464.0,170.0,102723.0,2.0,1.0,340.0192,7.9808,50.9936,52.0144,60.9232,,,,,,left_only
2148,170315703001,Archer Heights,269568,"Cook County, Illinois",1632.0,205.0,43500.0,3.0,1.0,311.0592,0.0,1320.9408,0.0,220.4832,1.0,0.0,0.0,0.0,800.0,both
2149,170314301014,South Shore,269608,"Cook County, Illinois",1149.0,494.0,30066.0,54.0,20.0,17.005200000000002,1113.0363,0.0,0.0,322.7541,39.0,0.0,0.0,0.0,36952.0,both
2150,170313006002,Little Village,403117,"Cook County, Illinois",1796.0,329.0,36397.0,4.0,2.0,26.939999999999998,0.0,1769.06,0.0,561.6092,,,,,,left_only
2151,170312522024,South Austin,403120,"Cook County, Illinois",731.0,159.0,22426.0,30.0,14.0,0.0,731.0,0.0,0.0,292.40000000000003,5.0,0.0,2.0,0.0,6620.0,both
2152,170313017022,Little Village,403117,"Cook County, Illinois",1503.0,230.0,27986.0,7.0,3.0,55.0098,0.0,1447.9902,0.0,529.2063,1.0,0.0,0.0,0.0,1250.0,both
2153,170314314001,South Shore,269608,"Cook County, Illinois",2531.0,1052.0,28831.0,61.0,30.0,129.081,2164.005,143.0015,0.0,274.6135,23.0,0.0,0.0,0.0,24567.0,both
2154,170314313012,South Shore,269608,"Cook County, Illinois",1377.0,497.0,31157.0,85.0,38.0,52.0506,1259.9550000000002,0.0,0.0,537.4431000000001,41.0,0.0,0.0,0.0,44402.0,both
2155,170318228023,Mount Greenwood,269596,"Cook County, Illinois",984.0,38.0,72386.0,1.0,0.0,725.9952000000001,135.00480000000002,123.0,0.0,36.40800000000001,,,,,,left_only
2156,170317708002,O'Hare International Airport,403159,"Cook County, Illinois",3607.0,270.0,58295.0,2.0,1.0,2370.1596999999997,68.8937,857.0232,164.11849999999998,50.137299999999996,,,,,,left_only
2157,170312819002,West Loop Gate,403322,"Cook County, Illinois",1437.0,1021.0,60188.0,6.0,1.0,277.0536,206.0658,0.0,954.0243,0.0,,,,,,left_only
2158,170310301042,Edgewater Beach,403257,"Cook County, Illinois",835.0,410.0,,3.0,2.0,191.9665,200.9845,100.033,123.99749999999999,0.0,,,,,,left_only
2159,170310307021,Edgewater Beach,403257,"Cook County, Illinois",866.0,308.0,49554.0,0.0,0.0,557.0111999999999,96.0394,18.9654,193.98399999999998,100.8024,,,,,,left_only
2160,170310812013,Gold Coast,403303,"Cook County, Illinois",1457.0,488.0,68679.0,1.0,0.0,918.9299000000001,55.9488,75.0355,391.05879999999996,0.0,,,,,,left_only
2161,170310814022,Streeterville,403299,"Cook County, Illinois",1558.0,475.0,158125.0,6.0,3.0,1154.0105999999998,16.9822,24.928,250.059,0.0,,,,,,left_only
2162,170318209021,,,"Cook County, Illinois",1051.0,23.0,44010.0,3.0,0.0,376.9937,0.0,674.0063,0.0,0.0,,,,,,left_only
2163,170310715005,Old Town,403301,"Cook County, Illinois",446.0,255.0,81193.0,2.0,1.0,398.9916,0.0,16.011400000000002,30.997000000000003,0.0,,,,,,left_only
2164,170318392003,South Commons,403345,"Cook County, Illinois",909.0,346.0,28317.0,36.0,16.0,92.9907,692.0217,7.9992,115.9884,50.5404,,,,,,left_only
2165,170310609001,Lake View East,403295,"Cook County, Illinois",1075.0,826.0,60301.0,2.0,0.0,800.9825000000001,0.0,177.05249999999998,96.965,0.0,,,,,,left_only
2166,170310814023,Streeterville,403299,"Cook County, Illinois",981.0,328.0,125938.0,8.0,2.0,504.03780000000006,0.0,92.9988,383.96340000000004,52.5816,,,,,,left_only
2167,170313515001,Stateway Gardens,403347,"Cook County, Illinois",0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,left_only
2168,170318233041,Kennedy Park,403371,"Cook County, Illinois",724.0,104.0,36250.0,6.0,5.0,546.982,44.0192,123.0076,0.0,20.5616,,,,,,left_only
2169,170310306042,Edgewater Beach,403257,"Cook County, Illinois",1080.0,213.0,42083.0,16.0,6.0,625.968,115.99199999999999,53.028000000000006,239.97599999999997,115.128,,,,,,left_only
2170,170310633022,Lake View East,403295,"Cook County, Illinois",1084.0,365.0,71786.0,2.0,1.0,888.0128000000001,0.0,84.01,84.98559999999999,0.0,,,,,,left_only
2171,170310609005,Lake View East,403295,"Cook County, Illinois",784.0,381.0,25203.0,4.0,1.0,303.016,207.99520000000004,75.0288,18.9728,0.0,,,,,,left_only
2172,170310315023,Uptown,269609,"Cook County, Illinois",1583.0,905.0,18377.0,28.0,7.0,273.0675,996.9733999999999,41.9495,66.0111,379.91999999999996,,,,,,left_only
2173,170312522012,South Austin,403120,"Cook County, Illinois",740.0,155.0,27609.0,15.0,6.0,40.995999999999995,681.984,11.026,0.0,246.642,7.0,0.0,5.0,0.0,9206.0,both
2174,170310714003,Lincoln Park,269590,"Cook County, Illinois",1319.0,689.0,76136.0,5.0,0.0,1097.0123,15.9599,82.96509999999999,25.984299999999998,0.0,,,,,,left_only
2175,170310301014,Edgewater Beach,403257,"Cook County, Illinois",1465.0,126.0,69191.0,9.0,5.0,872.9934999999999,98.0085,146.06050000000002,302.962,0.0,1.0,1.0,1.0,0.0,2500.0,both
2176,170310301021,Edgewater Beach,403257,"Cook County, Illinois",1053.0,115.0,63241.0,5.0,2.0,634.0113,136.9953,177.957,90.03150000000001,0.0,1.0,1.0,1.0,0.0,1600.0,both
2177,170314301023,South Shore,269608,"Cook County, Illinois",919.0,477.0,12887.0,52.0,18.0,18.0124,898.9658,1.0109000000000001,0.0,291.4149,30.0,0.0,0.0,0.0,33863.0,both
2178,170310633011,Lake View East,403295,"Cook County, Illinois",1188.0,611.0,41250.0,2.0,1.0,857.0232000000001,71.99279999999999,134.9568,83.9916,76.626,,,,,,left_only
2179,170310802021,Old Town,403301,"Cook County, Illinois",626.0,121.0,100481.0,7.0,1.0,438.0122,0.0,15.024000000000001,157.00079999999997,0.0,,,,,,left_only
